130 128
141 138 119
170 165 145
44 38 14
93 86 58
100 89 61
168 157 125
151 138 106
26 25 7
238 237 219
98 96 81
18 16 4
19 16 7
3 0 0
3 0 0
18 14 11
3 0 0
3 0 0
19 16 11
31 28 21
3 1 0
3 1 0
61 59 44
161 159 144
107 118 104
228 239 225
192 203 189
164 175 159
96 104 89
87 95 80
73 81 66
81 90 73
136 143 127
55 62 46
82 89 73
150 154 137
161 165 148
216 220 203
181 185 168
119 123 106
99 114 81
130 145 112
161 175 142
180 191 159
191 200 169
195 202 171
188 193 163
178 181 150
196 200 167
229 233 198
206 210 173
207 214 172
217 224 180
177 186 139
116 126 76
132 145 92
190 197 164
196 203 170
209 216 182
194 202 165
187 198 158
154 165 123
132 145 101
161 174 131
179 194 153
208 224 185
216 232 196
241 255 228
241 255 231
220 235 214
224 241 223
208 225 209
165 172 139
163 170 137
133 140 106
138 144 108
110 116 80
200 204 167
209 211 171
136 137 95
103 102 58
133 132 86
203 201 153
216 212 164
244 238 188
240 234 182
223 217 165
255 255 204
180 166 119
136 122 77
230 215 172
245 230 189
246 232 195
224 210 175
204 191 159
148 134 105
104 93 63
114 103 73
213 204 173
229 220 187
220 214 178
254 249 211
229 224 184
219 216 175
241 237 202
208 204 169
215 211 176
149 146 111
206 203 170
191 188 155
149 146 113
156 156 120
92 92 54
129 130 90
222 225 182
153 156 109
150 154 104
231 236 182
215 223 166
166 174 117
70 69 39
84 83 53
158 157 129
208 208 182
243 243 219
255 255 236
240 242 221
120 122 101
71 70 50
109 107 86
82 77 55
118 112 88
8 1 0
110 101 72
55 44 14
95 82 50
113 112 92
30 29 9
178 177 159
90 88 75
16 14 2
3 0 0
34 31 26
3 0 0
30 26 23
6 2 0
3 0 0
17 14 7
17 14 5
3 1 0
3 1 0
20 18 5
13 22 5
144 153 136
179 188 171
194 203 186
149 158 141
93 100 82
63 70 52
73 81 60
121 126 106
90 95 73
165 170 148
134 137 116
134 138 115
220 224 201
193 197 174
182 186 163
124 140 103
118 134 97
133 148 109
176 188 150
189 200 160
187 195 154
206 213 172
214 219 178
196 202 158
207 213 169
224 230 184
203 211 164
154 162 115
155 164 117
156 165 118
121 133 85
172 181 150
181 191 157
184 194 159
180 190 153
189 200 160
172 183 140
122 135 91
124 137 93
163 176 132
197 210 167
204 219 180
240 254 219
246 255 231
222 234 210
226 238 216
200 212 192
223 232 205
252 255 234
223 232 205
232 238 210
202 209 178
201 206 174
218 222 189
230 231 197
162 164 127
114 114 76
127 125 86
142 139 98
115 112 69
152 148 103
157 153 108
139 135 90
168 156 108
232 220 172
153 140 95
200 187 145
241 229 189
245 232 197
180 167 133
233 220 188
120 106 77
121 110 80
84 73 43
153 142 112
237 226 194
235 225 190
248 240 204
255 255 218
254 249 209
243 238 198
237 232 194
240 235 197
243 239 201
178 174 137
246 242 205
55 53 14
31 29 0
39 38 0
137 139 92
255 255 211
194 197 144
91 94 39
225 228 171
237 241 182
188 185 150
43 43 9
139 138 107
115 116 85
156 156 128
240 243 216
232 234 210
255 255 236
160 159 138
83 81 58
255 252 230
158 152 128
102 95 67
123 114 85
162 151 123
102 91 61
68 68 44
146 145 124
19 18 0
138 137 119
91 89 76
36 34 22
4 1 0
16 13 8
9 6 1
16 13 8
12 9 4
4 1 0
12 9 2
25 22 13
12 10 0
3 1 0
0 7 0
8 15 0
64 71 53
174 182 161
220 228 207
207 212 190
191 196 174
152 157 134
163 167 144
166 170 145
121 125 98
180 183 156
137 140 111
184 187 158
147 150 121
146 149 120
164 180 141
150 166 127
137 152 111
162 175 131
163 175 127
153 163 113
176 184 133
177 184 132
193 200 148
175 182 130
211 218 167
204 212 163
153 161 114
163 172 127
175 184 141
105 116 74
165 176 144
174 185 153
149 160 126
144 156 118
137 148 106
176 187 144
147 159 113
161 173 125
182 194 148
201 212 169
202 213 171
228 238 201
238 248 214
230 239 210
237 246 219
224 229 206
215 224 205
209 218 197
115 124 103
236 244 221
216 224 201
228 233 210
166 172 146
221 225 198
233 236 207
176 177 146
177 178 146
160 160 126
185 185 149
174 172 134
203 201 163
114 112 74
171 164 112
203 195 146
220 212 165
225 217 171
244 235 194
215 203 165
211 198 164
214 201 169
223 209 180
178 164 135
158 144 117
74 60 31
44 30 1
125 111 82
144 131 99
119 106 74
117 110 68
243 236 194
246 239 197
241 233 194
224 216 177
157 149 110
205 200 160
216 211 171
213 208 166
195 192 147
22 20 0
230 228 177
185 185 131
52 53 0
171 172 114
213 214 154
223 221 182
144 142 103
239 239 201
40 40 4
157 158 124
210 211 180
215 218 189
240 243 214
255 255 232
78 78 52
144 142 117
149 143 117
148 141 115
10 0 0
229 219 192
171 160 132
96 94 69
50 48 23
100 98 75
65 62 43
92 89 72
10 6 0
79 75 64
50 46 37
10 5 0
11 6 2
12 7 3
9 4 0
5 0 0
5 0 0
14 9 3
24 20 11
3 7 0
18 22 5
11 16 0
0 4 0
16 21 0
117 120 99
215 219 196
216 220 195
169 172 145
123 126 97
197 200 169
190 191 160
223 224 192
197 198 166
145 146 112
175 176 142
108 124 87
130 146 107
111 126 83
123 136 90
144 157 104
161 172 116
185 195 135
161 169 109
173 181 122
175 183 126
210 217 165
223 231 182
216 223 181
181 189 150
166 173 139
144 154 120
192 205 175
201 215 182
180 191 157
167 179 141
115 127 87
158 169 126
149 161 113
176 185 138
194 204 154
187 196 149
186 193 149
192 199 158
210 214 177
231 235 202
242 245 214
249 252 223
223 234 217
209 220 203
211 222 205
205 214 195
238 247 226
229 237 216
245 253 230
214 219 196
215 221 195
234 238 211
190 193 164
140 143 112
152 153 122
132 133 101
172 173 141
165 166 132
134 131 78
130 127 76
147 141 93
172 165 119
172 165 121
247 238 199
152 142 106
152 139 107
225 211 182
243 229 200
216 200 174
255 240 214
219 202 176
80 63 37
59 42 16
88 71 45
108 96 56
78 66 26
140 128 88
177 168 129
201 192 153
174 165 126
255 249 213
223 215 176
222 214 175
215 208 166
192 188 141
67 63 15
194 191 140
191 188 135
83 82 26
78 77 20
188 185 140
236 235 189
205 204 160
230 231 189
207 209 170
145 147 110
210 214 179
225 229 196
221 222 191
232 232 204
196 195 167
70 66 39
144 138 112
132 125 99
59 49 22
195 185 158
148 147 119
158 157 129
46 44 19
59 57 34
52 49 30
8 5 0
72 68 56
102 98 87
24 20 11
12 7 1
5 0 0
11 6 2
14 9 5
8 3 0
4 0 0
4 0 0
0 2 0
0 2 0
0 3 0
17 20 3
19 20 2
1 3 0
20 22 0
153 153 129
205 205 179
219 219 191
166 165 135
150 149 118
152 152 118
177 177 143
171 171 135
142 142 106
147 163 127
180 196 159
142 157 116
145 158 112
177 190 137
187 198 140
192 202 141
153 162 99
171 179 119
178 186 127
183 190 138
185 192 148
227 233 195
207 214 183
215 221 195
248 255 233
241 255 227
232 245 215
240 254 221
226 240 204
148 160 120
137 148 105
121 133 85
132 142 92
165 173 124
141 147 99
153 159 113
151 154 111
178 178 140
223 223 187
226 226 192
251 250 219
248 255 243
235 248 230
241 252 235
245 255 237
223 235 215
237 246 225
232 242 218
227 235 211
223 231 207
249 255 229
203 209 181
192 197 167
198 203 173
213 218 186
207 212 180
239 242 211
204 204 152
152 150 99
186 184 135
145 143 95
134 130 85
132 124 85
113 105 68
185 175 140
234 221 189
225 210 181
231 215 189
226 208 184
214 194 170
218 198 174
205 185 161
168 148 124
131 117 80
129 115 78
114 100 65
91 77 42
161 148 114
112 99 65
125 112 78
116 103 69
190 180 145
180 170 134
184 175 136
255 249 205
109 102 56
183 177 129
243 237 187
188 182 132
54 52 3
75 73 24
232 231 183
219 218 172
221 222 178
221 223 183
204 206 167
218 222 185
214 215 181
247 248 216
244 243 213
247 243 216
121 115 89
137 130 104
21 11 0
76 66 41
218 217 187
144 143 113
204 203 175
67 65 40
55 53 30
56 53 34
47 44 27
67 63 51
18 14 3
27 23 14
29 24 18
20 15 11
12 7 3
12 7 4
12 7 4
10 5 2
1 1 0
21 21 11
1 1 0
1 1 0
22 20 7
26 24 9
3 2 0
4 3 0
7 5 0
42 40 15
145 144 116
145 141 114
174 170 141
151 148 117
138 135 104
147 144 111
156 171 140
177 192 159
128 142 106
148 161 117
195 207 157
191 202 146
189 199 139
163 171 111
187 195 136
174 181 127
164 170 122
160 167 126
223 228 198
233 238 216
236 240 225
225 231 217
199 213 187
166 181 152
207 222 191
216 230 195
162 177 138
128 141 97
124 136 90
124 134 84
126 134 85
98 104 56
132 135 88
129 130 86
164 162 123
220 218 180
210 206 171
242 237 205
240 253 233
233 246 226
235 249 226
224 238 215
221 233 211
233 245 221
203 216 190
223 233 206
240 250 223
210 221 191
252 255 230
226 235 204
245 255 221
227 234 201
227 234 200
226 233 199
223 225 175
199 201 151
186 188 139
135 134 88
78 75 30
139 136 95
191 186 148
179 171 135
187 176 144
234 220 191
235 219 193
244 226 202
218 198 174
166 145 124
164 142 121
148 126 105
215 198 168
201 184 154
185 168 138
168 151 123
67 50 24
174 158 132
123 107 81
116 100 74
119 105 78
180 166 137
134 121 89
83 73 38
122 112 76
143 134 95
164 155 114
217 208 167
235 232 179
136 134 83
55 53 2
168 168 118
228 230 181
56 59 14
104 107 64
197 202 161
224 226 189
200 201 167
187 186 155
235 234 204
255 255 230
170 164 140
143 135 112
32 24 1
35 32 1
192 189 158
137 133 104
221 217 190
116 112 87
26 21 0
30 25 6
77 71 55
108 102 90
67 60 50
30 23 15
19 12 6
16 8 5
8 0 0
7 0 0
13 5 3
14 10 7
3 0 0
8 5 0
20 17 12
3 0 0
8 4 0
9 5 0
18 14 2
11 5 0
6 1 0
9 4 0
68 63 41
136 130 108
183 177 153
181 175 151
166 160 134
131 145 120
173 188 159
175 189 156
149 161 123
149 161 115
161 171 119
167 176 121
180 187 133
142 149 97
187 193 145
186 191 150
176 182 148
188 192 169
212 216 201
240 243 234
236 241 235
216 231 208
178 194 168
133 148 119
221 236 203
192 206 170
148 161 118
159 171 125
109 118 71
98 106 57
107 113 65
104 107 62
110 111 69
134 132 93
153 149 112
179 175 140
219 214 182
215 229 204
206 220 195
210 224 198
194 208 182
210 225 196
203 218 189
219 232 202
215 228 198
244 255 225
238 249 217
226 237 203
219 231 195
224 236 200
233 245 209
234 244 207
227 237 200
234 240 192
248 254 206
215 218 171
183 186 141
159 160 116
125 123 82
118 114 76
124 118 82
151 142 109
226 215 185
190 176 149
242 226 201
204 186 164
231 210 189
201 180 161
138 117 98
151 131 107
250 230 206
177 156 135
148 130 108
184 166 146
142 123 106
79 60 43
93 76 58
142 125 107
121 104 84
178 163 140
150 136 110
195 181 154
171 157 128
94 83 51
135 124 92
185 182 129
219 216 163
198 197 143
83 83 31
112 114 64
163 165 116
124 127 80
206 209 166
202 207 166
185 187 150
178 179 145
241 240 210
230 226 199
246 240 216
206 200 176
50 42 21
17 14 0
43 40 9
64 60 31
129 125 96
166 162 135
137 133 108
29 24 4
25 20 1
69 63 47
94 88 76
99 92 82
71 64 56
16 8 5
6 0 0
20 12 10
11 3 1
12 7 11
10 6 7
3 0 0
22 18 17
14 8 8
4 0 0
23 18 14
6 0 0
9 2 0
14 7 0
7 0 0
7 0 0
21 14 0
31 24 8
59 52 34
108 101 83
137 151 128
176 190 165
200 213 183
193 204 170
160 171 131
122 131 86
133 141 94
185 191 143
173 179 133
157 162 121
138 142 107
164 168 141
176 179 160
167 171 157
215 218 211
252 255 253
222 237 216
234 249 226
210 226 200
178 193 162
212 226 191
191 203 165
174 185 143
153 162 117
88 95 51
144 150 104
164 167 124
155 156 116
133 131 93
206 203 170
238 233 201
228 223 193
177 192 163
170 185 154
184 199 168
195 210 179
196 211 180
179 194 161
204 218 185
237 251 216
217 231 196
227 241 205
234 248 212
229 244 205
218 233 194
216 228 190
227 239 199
240 252 212
239 246 202
250 255 213
224 231 187
212 218 174
216 219 176
200 201 159
167 165 126
118 114 76
206 200 164
177 168 135
188 177 147
182 168 141
176 160 135
213 197 174
227 209 189
202 184 164
196 175 156
208 187 170
207 186 169
247 225 211
199 177 164
185 165 154
199 179 168
214 194 183
72 54 42
91 73 59
141 123 109
189 173 157
137 122 103
185 170 149
222 207 184
181 166 143
164 158 106
178 172 120
191 188 137
251 249 198
108 108 58
126 128 78
160 164 114
160 163 118
186 192 148
111 113 74
23 25 0
31 30 0
57 53 26
139 135 110
179 173 151
243 237 215
90 86 57
17 13 0
95 91 62
147 143 114
78 74 47
89 85 58
112 108 83
8 3 0
34 29 10
20 14 0
32 26 14
70 63 53
96 89 83
16 8 5
6 0 0
22 14 12
6 1 7
15 10 16
18 13 19
4 0 3
6 0 4
16 10 12
12 6 8
13 4 5
7 0 0
15 7 4
11 2 0
10 1 0
17 8 1
7 0 0
7 0 0
20 11 2
147 161 136
179 193 167
194 207 179
186 197 165
169 179 144
147 155 116
134 141 100
139 144 103
158 163 123
179 183 148
150 153 122
134 138 113
169 172 153
218 222 208
245 248 239
225 230 223
208 223 204
215 230 211
247 255 239
185 199 173
184 199 168
196 210 174
156 168 130
125 136 94
117 125 84
153 160 119
192 197 157
226 228 191
171 170 139
225 224 194
252 248 221
246 242 215
231 246 213
214 229 196
207 221 188
223 237 204
214 228 195
202 216 181
197 211 176
215 229 193
221 235 199
207 221 185
203 218 179
217 232 193
230 245 206
228 243 202
219 234 193
213 228 187
240 248 207
251 255 218
227 235 194
205 212 171
201 208 166
215 220 179
211 213 173
158 159 119
197 195 157
155 151 114
234 228 194
217 208 177
151 140 112
235 223 197
182 167 144
196 181 158
199 177 163
217 195 181
230 208 195
188 166 155
222 200 189
215 195 186
217 197 190
163 143 136
179 160 153
69 50 43
77 59 49
203 187 174
225 209 194
177 161 145
163 147 131
118 103 84
73 67 17
77 71 21
119 116 65
222 220 169
158 158 108
150 152 102
113 117 67
125 128 81
110 116 72
85 90 49
177 179 142
215 216 184
192 191 161
70 66 41
6 1 0
124 118 96
196 190 164
185 179 153
73 67 41
108 102 76
154 148 122
150 144 118
169 163 137
167 161 137
67 61 39
171 164 146
155 148 132
172 164 153
81 72 63
74 65 60
63 54 49
7 0 0
5 0 6
6 1 7
14 9 15
5 0 6
13 8 14
15 9 13
4 0 2
6 0 2
6 0 0
7 0 0
6 0 0
6 0 0
16 6 5
12 2 1
7 0 0
9 0 0
168 183 154
169 184 153
161 175 142
163 174 140
183 193 158
189 197 160
155 161 125
114 118 83
118 122 87
156 160 127
169 172 143
180 184 159
182 186 163
181 186 166
219 223 206
248 255 239
216 230 215
210 224 207
247 255 241
236 250 227
189 204 175
201 215 182
130 141 107
128 138 101
96 106 69
94 102 65
133 139 105
197 200 169
182 185 156
198 198 174
216 215 194
234 233 212
226 240 207
230 244 211
215 229 196
226 240 207
219 233 200
237 251 218
217 231 196
207 221 186
205 219 184
205 219 183
215 229 193
228 242 206
222 237 198
208 223 184
211 226 187
227 242 203
227 237 202
247 255 222
247 255 220
236 244 205
215 223 184
222 229 188
229 234 193
184 186 146
208 209 169
174 174 136
115 113 75
228 224 189
206 200 168
208 201 172
211 204 176
185 178 150
209 187 173
182 160 146
169 147 134
252 230 219
212 192 183
190 170 161
160 140 133
217 198 191
187 168 161
194 175 168
124 107 97
65 48 38
84 68 55
205 189 174
172 159 142
255 244 227
232 224 178
252 245 199
44 37 0
243 239 191
149 147 98
159 161 112
213 217 167
134 137 90
143 149 103
142 147 106
199 201 162
189 190 156
172 171 141
152 150 125
65 60 38
86 81 59
85 79 55
58 52 28
108 102 78
67 61 35
69 63 37
108 102 76
111 105 79
73 67 41
75 69 45
95 89 67
126 119 101
106 99 83
172 164 153
136 127 118
165 156 149
116 107 102
52 50 53
37 35 38
21 19 22
11 9 10
3 0 0
6 2 3
17 13 14
8 2 4
8 2 4
11 5 7
9 0 3
7 0 1
11 2 5
13 4 7
12 2 3
12 2 3
191 207 170
157 173 136
146 160 124
171 183 147
187 197 160
178 186 149
155 161 127
139 143 110
150 154 121
121 125 92
111 114 83
170 175 145
203 208 178
177 183 155
187 193 165
219 228 199
222 236 223
241 255 240
234 248 231
235 250 229
238 252 227
212 227 198
134 147 117
179 190 158
116 127 93
111 120 89
110 116 88
97 103 77
128 131 110
126 129 110
125 128 111
110 112 98
188 198 171
212 222 195
216 226 199
230 241 211
218 229 199
238 249 219
232 243 213
233 244 214
212 226 193
209 223 190
216 230 197
228 242 209
224 238 205
213 227 192
218 232 197
234 248 213
237 248 218
239 250 218
239 250 216
243 253 218
225 235 198
220 228 189
226 234 193
195 202 160
192 197 156
209 214 173
189 191 151
143 143 105
179 179 143
211 211 177
222 219 188
180 177 146
145 124 105
212 193 176
147 128 111
94 75 60
184 165 151
197 177 166
153 135 125
158 140 130
173 155 145
142 125 115
212 195 185
94 78 65
191 178 162
158 145 128
101 88 71
112 99 80
208 199 158
178 169 128
106 99 55
152 148 103
208 206 158
216 215 167
89 91 42
64 67 20
255 255 216
177 183 139
126 131 91
167 168 134
59 60 29
57 56 28
25 23 0
95 90 68
182 175 156
162 156 134
103 97 75
87 81 57
186 180 154
78 72 46
156 151 122
97 92 63
169 163 137
41 35 11
125 119 97
121 114 96
189 182 166
164 156 145
183 174 165
175 166 157
114 115 109
116 117 111
169 168 164
135 134 130
47 46 42
31 30 26
26 22 19
3 0 0
3 0 0
4 0 0
5 0 0
8 2 2
7 0 1
6 0 0
7 0 1
6 0 0
192 209 164
169 186 141
158 174 129
159 172 129
162 173 133
169 177 140
155 161 127
126 130 97
147 151 118
180 184 151
182 186 151
185 191 155
188 194 156
180 188 147
187 195 154
183 194 152
205 218 208
213 227 214
234 248 233
223 238 219
248 255 239
221 235 210
194 207 179
178 191 161
165 178 148
166 176 149
164 174 149
136 144 123
199 206 188
200 206 192
213 219 207
203 206 197
203 211 188
199 207 184
203 211 188
231 239 216
236 246 221
238 248 223
234 244 219
244 254 229
229 239 214
209 219 194
197 210 182
209 222 194
226 239 211
229 242 214
222 235 207
217 230 202
232 242 217
233 243 216
229 240 210
236 247 215
218 228 193
200 211 171
218 229 187
222 231 188
208 217 172
231 238 194
203 210 168
219 224 183
195 200 160
114 118 81
149 153 118
222 226 191
166 148 124
219 201 177
196 178 156
216 198 178
125 108 90
140 123 107
160 142 128
166 148 134
167 151 136
200 184 169
170 154 139
218 205 188
20 7 0
149 137 115
96 84 62
69 57 35
120 107 72
197 188 149
159 151 112
207 202 160
167 164 119
203 202 156
107 109 62
171 174 127
77 83 37
211 217 173
220 225 185
162 163 129
190 191 159
222 221 193
139 137 112
30 28 5
221 214 196
240 233 214
127 120 101
109 103 81
128 122 98
31 25 0
105 100 71
175 170 141
101 96 67
166 160 134
161 155 131
144 138 116
132 125 107
159 152 136
209 201 188
178 170 159
213 215 201
117 119 106
174 176 163
210 212 199
187 189 178
161 161 151
80 80 72
49 49 41
36 33 28
17 14 9
14 10 7
15 10 7
4 0 0
4 0 0
10 4 4
14 8 8
182 201 146
186 205 150
180 196 147
154 167 121
146 157 115
173 181 142
160 166 130
101 105 72
181 185 152
211 215 180
211 215 178
218 225 183
226 233 189
211 221 171
196 206 154
169 182 128
204 217 208
187 200 190
239 253 240
222 236 219
219 232 212
237 251 228
234 248 223
168 182 156
179 192 166
175 187 163
207 219 197
218 227 210
233 241 228
206 214 203
222 229 222
229 236 229
195 202 184
174 181 163
175 182 164
197 204 186
234 241 223
241 249 228
245 253 232
241 250 229
219 228 207
223 232 211
224 233 212
218 227 206
208 220 198
206 218 196
212 224 200
220 232 208
201 210 189
221 231 207
226 236 211
244 255 225
243 254 220
218 230 192
220 231 189
225 236 193
231 243 197
198 210 164
190 199 154
187 196 153
151 160 117
163 171 130
121 129 90
195 203 164
167 150 122
189 172 144
197 180 154
212 196 171
212 196 173
110 93 73
173 158 137
174 159 140
216 201 182
190 177 158
216 203 184
200 188 166
122 110 86
109 99 74
174 164 137
58 48 21
116 103 69
255 250 215
135 125 89
120 115 75
172 169 126
185 184 140
125 127 80
148 151 104
96 102 56
11 17 0
136 141 101
217 221 184
179 180 148
134 134 106
203 201 176
157 155 132
114 107 91
252 245 227
140 133 115
120 114 92
92 86 62
56 50 24
79 74 45
66 61 31
103 98 68
255 251 222
187 181 155
87 81 57
217 210 191
124 117 99
185 178 162
196 188 175
200 205 183
137 142 120
111 116 94
173 176 157
177 180 163
129 132 115
153 154 140
193 193 181
116 116 106
74 71 62
53 50 43
46 43 38
19 16 11
4 0 0
5 0 0
5 0 0
180 200 141
185 205 146
199 216 162
189 203 154
158 169 126
155 163 122
152 158 122
125 129 94
136 140 105
218 222 185
242 247 207
218 225 181
200 208 159
203 213 160
219 230 172
205 219 158
203 216 207
205 218 208
209 223 210
181 195 180
178 191 173
238 252 229
195 209 184
187 201 176
126 140 115
150 162 140
225 237 217
249 255 244
212 222 211
186 196 187
198 207 202
194 203 198
194 198 183
198 202 187
206 210 195
185 192 176
210 217 201
222 229 213
242 249 233
231 238 220
249 255 239
237 246 227
221 230 211
215 224 205
223 232 213
225 237 217
214 226 206
197 209 189
209 221 201
200 212 190
164 174 149
179 189 162
222 233 199
229 241 203
225 238 195
219 232 188
211 223 177
195 207 159
191 203 157
161 173 127
150 161 118
118 129 87
124 135 93
86 94 55
133 117 84
186 171 140
197 182 151
191 176 147
191 175 149
102 86 61
201 186 163
178 163 142
196 181 160
180 168 146
115 103 79
185 173 149
184 174 147
203 194 165
174 165 136
143 134 105
33 20 0
168 155 123
191 181 146
144 136 99
38 35 0
196 195 151
161 163 116
175 178 131
175 181 135
150 156 112
80 85 45
130 134 97
155 156 124
182 182 154
90 88 63
114 112 89
210 201 186
206 197 182
254 245 228
143 135 116
112 104 81
53 46 20
97 90 62
170 163 134
190 183 154
147 140 112
216 209 183
120 112 89
131 123 102
91 82 65
144 135 120
168 159 144
223 229 203
225 231 205
35 40 17
87 92 69
152 155 134
96 99 80
146 149 130
64 65 49
120 121 107
74 74 62
67 64 55
79 76 69
56 53 48
28 25 20
15 11 8
6 1 0
199 201 161
198 200 161
189 193 156
183 187 154
171 174 145
144 148 121
133 137 114
147 152 130
85 93 72
188 196 175
211 221 197
197 207 182
224 237 209
212 225 195
184 197 167
213 227 194
194 207 179
147 158 128
180 191 159
218 228 193
161 167 131
160 165 125
191 194 151
230 233 188
183 184 140
135 136 92
168 171 126
224 227 184
210 215 174
201 206 166
211 217 179
196 202 164
202 201 173
204 203 175
217 216 188
196 196 168
156 156 128
210 213 184
232 235 206
234 239 209
233 237 210
210 216 190
247 252 229
236 244 221
208 216 195
227 236 215
218 227 208
196 205 186
183 211 171
194 221 180
177 198 155
202 218 173
216 225 178
196 200 150
204 202 153
202 199 148
175 169 119
210 206 158
175 172 127
162 163 123
177 183 145
173 183 148
175 189 156
163 178 147
134 152 114
177 189 151
157 162 122
173 168 128
176 160 124
193 168 137
101 74 47
224 197 178
249 226 212
140 122 112
182 167 160
116 106 97
145 135 123
209 201 182
157 146 124
162 150 124
84 58 33
106 80 53
127 104 73
190 167 135
146 124 87
212 193 153
158 139 97
180 161 119
119 102 59
125 108 65
210 195 154
144 128 92
87 73 38
65 50 17
150 135 104
109 94 65
97 91 79
193 187 173
179 173 159
174 168 152
139 134 115
26 21 0
36 32 7
169 165 138
202 198 169
169 165 136
151 147 118
166 165 134
189 188 157
163 162 131
149 148 117
179 178 148
170 167 136
205 202 171
228 224 195
98 94 65
157 153 126
98 94 69
143 139 114
171 165 143
111 104 85
117 110 92
144 137 121
55 45 33
115 105 93
69 59 49
30 20 10
24 14 4
194 196 156
211 216 176
209 213 176
186 190 157
166 169 140
143 147 120
123 127 104
118 123 101
130 138 115
135 143 120
186 196 172
225 235 210
219 229 202
221 234 204
212 226 193
165 179 146
170 180 153
129 139 112
145 154 123
185 192 159
186 192 156
171 176 136
194 196 156
207 208 164
146 147 103
183 184 140
211 212 168
198 201 158
184 186 146
204 209 169
219 226 185
204 210 172
226 225 197
222 221 193
184 183 155
199 199 171
155 155 127
188 191 162
195 198 169
193 198 168
228 232 205
209 215 187
230 236 210
232 240 216
239 247 224
216 225 204
204 213 194
203 212 193
215 240 201
216 238 199
213 231 189
231 244 200
218 226 179
223 222 174
220 216 168
199 191 142
218 210 161
205 197 150
207 203 158
178 176 137
184 186 149
181 187 153
225 234 203
205 216 186
205 221 184
188 199 159
161 163 124
172 164 125
132 117 78
182 159 125
143 117 90
183 158 136
224 205 190
195 178 168
107 97 87
166 158 147
119 111 98
191 183 164
213 202 180
166 154 128
156 132 108
117 93 67
95 71 43
70 47 16
170 147 113
143 123 86
161 142 102
131 114 71
226 209 166
174 159 118
154 139 100
195 179 143
249 235 200
191 176 143
178 163 132
202 187 158
135 130 110
173 168 148
191 186 166
75 70 48
203 199 174
6 2 0
73 69 42
155 151 124
45 44 16
124 123 93
165 164 136
177 176 148
124 123 95
143 141 116
90 88 63
159 157 132
149 148 117
154 153 122
159 158 128
169 165 136
106 102 75
129 125 100
129 125 100
132 127 105
161 154 135
150 143 125
62 55 39
201 193 180
131 123 110
223 215 204
155 147 136
50 40 30
195 200 160
198 203 163
190 194 157
184 188 155
183 188 158
166 170 143
143 147 124
134 139 117
136 144 121
94 102 79
154 162 139
213 223 198
187 197 170
197 210 180
217 231 198
167 181 148
162 172 147
164 172 148
161 170 141
150 157 126
168 172 139
142 144 107
147 148 108
152 153 111
160 159 115
216 215 171
225 226 182
197 198 156
192 195 152
200 202 162
203 208 168
212 217 177
205 204 176
251 250 222
203 204 173
215 216 185
146 147 116
172 175 144
198 201 172
220 225 195
195 200 170
230 236 208
237 243 217
221 229 205
241 249 225
224 232 209
223 232 211
215 224 203
189 206 170
203 219 182
210 222 182
220 227 185
201 202 158
216 212 165
214 206 159
248 236 188
212 199 154
231 218 174
227 215 173
183 175 136
198 194 159
198 197 166
200 203 174
224 229 199
206 216 179
168 174 136
135 136 96
164 156 117
145 131 92
232 214 178
245 226 194
223 206 180
245 232 213
225 216 201
226 220 208
167 163 151
156 150 134
197 189 170
174 162 138
206 192 166
114 89 67
125 100 78
134 112 88
22 1 0
38 17 0
191 171 136
72 54 16
73 55 15
148 130 90
146 131 90
158 143 104
160 144 108
182 166 132
235 220 187
199 184 153
194 179 148
198 195 164
216 213 182
175 172 141
208 205 174
230 227 196
154 151 120
50 49 18
181 180 150
79 78 50
91 90 62
109 107 82
141 139 116
172 171 150
209 208 188
183 182 162
147 146 128
144 143 112
154 153 123
153 152 122
137 136 106
187 186 158
148 146 121
135 131 106
144 139 117
162 157 137
184 179 160
119 113 97
106 100 86
157 151 137
193 185 174
73 65 54
109 101 90
214 219 179
172 176 139
147 151 116
175 179 146
206 211 179
191 195 168
169 175 149
177 182 159
169 174 151
152 160 136
171 179 155
193 203 176
184 194 167
174 185 155
171 182 150
159 173 140
180 188 165
205 213 190
189 195 169
132 136 109
136 139 108
131 131 97
89 89 51
112 110 71
187 185 144
221 220 176
234 233 189
221 220 176
203 204 162
185 188 145
181 183 143
196 198 158
182 183 152
223 224 193
180 181 150
156 157 126
129 132 101
185 188 157
184 187 156
173 178 148
142 147 117
204 210 182
219 225 197
235 241 215
222 231 204
209 217 193
215 223 199
202 210 186
200 210 176
210 217 183
199 203 166
199 199 161
191 186 146
177 168 125
121 106 63
173 156 112
185 166 123
143 124 82
159 141 101
232 218 181
203 193 158
201 195 163
145 140 111
170 166 139
181 182 148
160 160 124
118 113 75
154 145 104
171 158 116
233 220 178
248 235 200
205 196 165
238 234 209
255 255 236
250 253 236
222 223 207
203 200 181
111 105 83
231 219 195
131 117 90
146 123 105
117 94 76
23 2 0
71 51 27
43 23 0
68 49 19
171 152 119
101 83 47
123 107 71
122 106 70
176 160 124
189 173 137
144 128 94
179 164 131
178 163 132
163 148 117
193 192 148
163 162 118
196 195 151
200 198 157
163 161 122
186 186 148
199 199 163
132 131 100
218 217 189
168 168 142
162 161 140
159 158 140
146 144 129
153 151 138
203 201 189
194 194 182
151 152 121
139 140 109
169 170 139
159 158 130
216 215 187
