110 130
88 70 58
90 74 61
100 84 71
118 104 93
64 50 39
62 48 37
43 29 18
58 44 33
102 75 66
169 142 131
148 122 109
77 49 35
125 96 78
166 138 116
182 154 130
243 216 189
217 191 164
211 185 160
187 165 141
180 159 138
205 186 169
229 211 197
224 208 195
212 195 185
205 193 179
183 171 157
215 201 188
220 204 191
208 188 177
67 45 34
134 110 100
139 115 105
137 113 103
145 121 111
157 135 124
85 65 54
138 122 109
98 84 71
52 40 26
113 101 87
172 154 142
142 124 112
80 61 47
43 24 10
97 75 61
113 91 77
99 77 63
83 64 50
79 61 49
174 160 151
234 223 217
244 236 233
252 248 247
249 249 251
194 195 200
91 94 99
153 140 131
163 150 141
125 112 103
151 137 126
126 112 101
106 92 81
138 124 113
127 111 98
129 113 100
150 134 121
153 137 124
105 87 73
121 103 89
131 113 99
173 155 141
190 172 158
204 149 146
182 133 128
129 91 82
157 131 118
124 108 92
107 95 79
106 94 78
128 110 96
117 90 79
73 40 31
142 108 99
139 109 101
120 96 86
145 131 118
101 98 81
88 89 71
74 56 44
79 61 49
109 91 79
97 79 67
129 111 99
120 102 92
137 119 109
121 103 93
92 73 66
147 128 121
178 159 152
134 115 109
98 79 73
106 87 81
128 109 103
169 150 144
120 110 101
128 118 108
94 81 72
79 65 54
52 36 23
62 44 30
105 86 72
154 132 118
179 157 143
144 122 109
124 102 89
134 114 103
160 140 131
148 129 122
126 109 101
111 94 87
170 142 128
150 122 108
87 61 46
134 108 95
81 58 44
158 135 121
130 108 94
128 106 93
113 94 80
138 120 108
115 97 85
105 89 76
144 128 115
105 91 80
104 90 79
136 122 111
86 72 59
44 30 17
119 92 83
144 117 106
112 86 73
50 23 6
122 94 73
152 124 102
150 123 96
177 150 121
194 167 138
206 180 153
192 168 142
188 166 142
216 198 176
227 210 190
203 186 170
183 167 151
208 196 182
205 191 178
253 239 226
220 204 191
178 158 147
61 39 28
139 117 106
144 120 110
123 99 89
125 103 92
143 121 110
112 92 81
78 62 49
82 68 55
72 58 45
81 69 55
122 104 94
144 126 114
107 89 77
64 44 33
95 76 62
116 97 83
101 81 70
88 70 58
158 141 131
166 153 145
255 253 248
246 241 238
254 250 251
213 213 215
191 192 197
68 71 76
145 135 126
249 239 230
236 226 217
132 119 110
97 84 75
118 105 96
113 99 88
156 142 131
120 104 91
142 124 110
154 136 122
118 99 84
111 92 77
127 108 93
173 154 139
192 171 154
196 132 130
166 108 104
184 137 129
163 131 118
170 149 132
116 100 84
116 103 86
124 108 92
110 88 74
68 40 29
130 100 90
151 123 112
124 100 88
129 113 98
116 107 90
118 113 94
114 96 84
116 98 86
134 116 104
111 93 81
141 123 111
123 105 95
137 119 109
128 110 100
131 112 105
113 94 87
106 87 80
116 97 91
137 118 112
145 126 120
135 116 110
135 116 110
65 55 46
72 62 52
78 65 56
30 16 5
101 85 72
100 82 68
129 110 95
106 84 70
146 124 110
111 89 75
127 105 92
152 132 121
162 142 133
130 111 104
117 98 91
97 80 73
163 135 121
146 118 104
121 95 80
127 101 88
112 89 75
124 101 87
125 103 89
136 114 101
102 83 69
67 49 37
99 81 69
86 70 57
101 85 72
46 32 21
99 85 74
117 103 92
168 152 137
119 103 88
136 109 100
103 76 67
81 55 42
64 37 20
144 116 95
188 160 136
191 164 135
183 156 126
179 152 122
199 174 143
195 172 141
191 170 141
212 192 165
212 194 170
188 172 149
177 161 138
196 182 169
212 198 185
225 209 196
219 201 189
89 71 59
68 48 37
85 63 52
135 113 102
103 81 70
80 58 47
90 70 59
136 118 106
120 102 90
119 103 90
128 114 101
68 54 41
87 70 60
71 54 44
54 37 27
80 62 52
100 82 70
75 57 45
64 47 37
108 91 81
135 120 113
199 188 182
219 209 207
240 235 232
243 241 242
215 215 217
93 94 98
94 97 102
71 64 58
235 226 219
239 230 223
212 203 196
182 172 163
101 88 79
129 115 104
138 124 113
88 72 59
115 97 83
109 90 75
82 63 48
80 59 42
168 145 127
207 184 166
185 162 144
197 123 122
149 81 78
183 128 121
142 102 90
160 133 116
133 114 97
104 89 70
110 95 76
109 92 74
99 77 63
114 88 75
128 102 89
113 91 78
129 111 97
144 131 115
106 94 78
105 87 75
125 107 95
134 116 104
128 110 98
138 120 108
128 110 100
125 107 97
132 114 104
114 95 88
110 91 84
115 96 89
126 107 101
110 91 85
93 74 68
112 93 87
137 118 112
142 132 122
116 103 94
52 40 28
20 6 0
35 19 6
69 50 36
74 52 38
94 72 58
119 96 82
129 106 92
146 124 111
110 88 77
116 96 87
141 123 113
149 130 123
82 63 56
137 109 95
142 114 100
124 98 83
101 75 62
130 107 93
133 110 96
130 108 94
131 109 96
87 68 54
63 45 33
58 40 28
68 52 39
71 55 42
105 91 80
100 86 75
72 58 47
141 122 108
185 166 152
95 71 61
46 19 8
40 14 1
55 28 11
120 92 70
188 161 134
210 183 153
201 172 140
201 175 140
205 179 144
199 175 141
195 172 140
206 185 154
213 194 164
212 195 167
213 197 171
203 189 176
199 183 170
207 191 178
176 158 146
78 60 48
55 35 24
71 51 40
130 108 97
109 87 76
78 58 47
74 54 43
117 99 87
167 149 137
112 96 83
142 126 113
91 77 64
84 67 59
62 45 37
56 39 29
94 77 67
90 73 63
73 56 48
82 68 59
139 124 117
144 131 125
232 223 218
229 221 218
236 230 230
215 213 214
188 188 190
52 53 57
143 144 149
184 179 175
160 155 151
223 216 210
239 232 226
191 182 175
106 96 87
92 79 70
148 134 123
111 95 82
109 91 77
98 79 64
98 77 60
83 60 42
178 153 133
239 214 194
243 218 198
204 123 120
162 87 82
139 76 69
122 74 62
109 73 57
149 127 106
93 76 56
101 86 65
92 77 58
135 118 100
122 101 84
94 72 58
77 55 41
104 85 70
138 119 104
81 63 49
58 40 28
87 69 57
84 66 54
99 81 69
108 90 78
124 106 96
121 103 93
149 131 121
127 108 101
116 97 90
96 77 70
93 74 68
87 68 62
94 75 69
115 96 90
103 84 78
92 82 72
72 59 50
68 54 43
110 94 81
86 68 54
68 49 35
46 24 10
106 84 70
108 85 71
134 111 97
149 125 113
73 51 38
71 51 40
113 93 84
158 139 132
111 92 85
85 57 43
133 105 91
109 83 68
91 65 52
77 54 40
125 102 88
112 90 76
112 90 77
59 40 26
59 41 29
51 33 21
55 39 26
115 99 86
141 127 116
103 89 78
88 74 63
114 92 78
174 152 138
105 81 71
76 52 40
66 40 27
73 46 27
108 80 58
178 151 122
192 163 131
187 158 124
195 167 130
183 158 118
191 167 129
211 189 152
222 202 167
228 209 176
228 209 177
219 203 170
221 205 192
204 188 175
220 204 191
116 98 86
124 106 94
53 33 22
122 102 91
116 96 85
120 100 89
106 86 75
88 68 57
67 49 37
97 79 67
64 48 35
109 93 80
100 84 71
47 33 24
75 61 52
85 71 62
91 77 68
85 71 62
134 120 111
128 115 107
91 78 72
155 144 140
62 52 50
212 204 202
182 178 177
166 164 165
80 78 81
154 154 156
216 215 220
224 220 217
173 169 166
173 168 164
253 246 240
250 241 234
214 204 195
186 173 164
164 150 139
157 141 128
116 97 82
114 93 76
109 86 68
65 40 20
92 65 44
158 131 110
183 156 135
144 59 56
147 66 62
155 86 79
132 75 64
161 119 103
150 121 103
151 130 109
109 94 73
122 110 88
120 105 86
114 97 79
124 105 90
104 82 68
58 36 22
65 42 28
92 69 55
106 88 76
121 103 91
98 80 68
99 81 69
108 90 78
109 91 81
89 71 61
108 90 80
67 48 41
99 80 73
112 93 86
110 91 85
84 65 59
89 70 64
130 111 105
122 103 97
97 84 75
65 53 41
82 68 57
86 70 57
126 108 94
149 130 115
139 117 103
121 98 82
68 45 29
75 52 38
115 92 78
92 70 57
102 80 69
78 58 49
105 85 76
95 76 69
42 14 0
86 58 44
152 126 111
109 83 70
46 23 9
18 0 0
51 29 15
41 19 6
63 44 30
67 49 37
92 74 62
67 51 38
111 95 82
104 90 79
88 74 63
88 74 63
36 13 0
64 41 25
106 82 72
109 85 73
95 69 54
97 70 51
128 102 77
205 178 149
203 174 140
202 174 137
200 172 133
160 132 92
150 125 84
172 149 108
189 167 128
212 192 155
235 215 180
233 214 181
190 172 160
207 189 177
187 169 157
64 46 34
104 86 74
49 31 19
130 112 100
68 50 38
83 65 53
111 93 81
132 114 102
109 91 79
79 61 49
103 85 73
97 79 67
51 33 21
64 47 39
79 65 56
67 53 44
71 57 48
121 106 99
255 247 239
255 245 239
152 141 135
112 103 98
138 130 127
231 226 223
174 168 168
130 126 125
86 84 85
60 58 59
126 124 125
203 199 196
240 236 233
220 216 213
181 176 172
161 154 148
237 228 221
188 175 166
188 174 163
153 137 124
109 90 75
115 94 77
78 55 37
44 19 0
54 27 6
103 75 53
74 46 24
111 23 19
178 95 89
137 62 56
158 96 85
118 71 55
129 94 75
148 123 103
116 100 77
149 137 115
130 118 96
129 116 97
132 116 100
132 113 98
93 70 56
44 17 6
63 35 24
101 83 71
114 96 84
105 87 75
112 94 82
143 125 113
127 109 99
88 70 60
85 67 57
88 69 62
104 85 78
106 87 80
112 93 87
96 77 71
119 100 94
195 176 170
211 192 186
148 136 124
77 65 53
76 62 49
93 77 64
108 90 76
128 106 92
124 103 86
136 113 97
96 73 57
61 38 22
83 60 46
96 72 60
143 121 110
103 83 72
106 86 77
94 74 65
106 78 64
61 33 19
68 42 27
128 102 89
27 4 0
54 31 17
60 38 24
48 26 13
60 41 27
85 67 55
108 90 78
95 79 66
40 24 11
124 110 99
112 98 87
77 63 52
45 22 6
113 90 74
118 94 82
117 94 80
112 86 69
140 113 92
194 168 141
212 185 155
202 173 139
205 177 138
186 158 118
124 96 56
145 117 77
197 172 132
209 185 147
205 183 146
198 175 141
193 173 138
168 150 138
116 98 86
166 148 136
67 49 37
31 13 1
74 56 44
69 51 39
95 77 65
140 122 110
103 85 73
61 43 31
57 39 27
83 65 53
66 48 36
92 74 62
76 58 46
71 54 44
52 35 25
88 74 65
67 53 44
63 50 42
127 114 108
155 144 138
200 191 186
159 149 147
207 199 196
171 163 161
47 42 39
78 73 70
77 72 69
137 131 131
115 109 109
159 155 152
192 188 185
85 81 78
80 75 71
36 29 23
57 48 41
75 62 53
156 142 131
185 169 156
114 95 80
110 89 72
94 71 53
26 1 0
61 34 13
62 34 12
77 49 27
122 37 32
147 67 60
163 89 80
139 72 63
147 94 80
124 81 65
156 125 105
104 83 62
118 103 82
133 122 102
117 106 86
123 110 93
86 69 53
154 130 118
104 76 65
104 74 64
158 140 128
99 81 69
112 94 82
67 49 37
119 101 89
115 97 87
95 77 67
99 81 71
102 83 76
91 72 65
92 73 66
108 89 83
122 103 97
126 107 101
135 116 110
146 127 121
86 74 62
81 67 56
96 80 67
93 75 61
63 44 29
68 46 32
103 80 64
123 97 82
129 103 88
119 93 78
119 93 80
93 70 56
109 87 74
122 100 89
128 108 99
93 73 64
86 58 44
76 48 34
20 0 0
48 22 9
127 104 90
86 63 49
89 67 53
93 71 58
87 68 54
52 34 22
45 27 15
56 40 27
88 72 59
109 95 84
94 80 69
91 77 66
138 112 97
162 136 121
139 117 103
143 120 104
134 112 91
148 124 100
189 163 136
202 176 143
195 167 130
201 171 133
166 137 97
152 123 81
165 137 97
189 161 122
199 173 136
221 197 161
224 201 167
183 160 126
119 99 88
190 170 159
100 80 69
58 40 28
61 43 31
76 60 47
118 102 89
64 48 35
98 82 69
80 64 51
68 52 39
72 54 42
54 36 24
39 19 8
75 55 44
69 49 38
49 31 19
97 79 69
59 42 32
95 81 72
52 37 30
54 41 35
90 79 73
225 216 211
177 168 163
33 25 22
27 19 16
51 43 40
65 57 54
87 79 76
164 156 153
224 214 212
175 171 168
55 51 48
101 96 92
89 82 76
167 158 151
148 138 129
158 145 136
236 222 211
180 164 151
99 80 65
105 84 67
74 51 33
52 27 7
32 5 0
80 53 32
108 81 60
114 36 26
92 15 7
147 74 65
145 79 67
167 107 96
128 79 65
144 107 91
124 97 78
121 103 83
105 92 73
106 95 77
60 48 32
87 71 56
124 102 91
147 118 110
119 89 81
111 93 81
98 80 68
104 86 74
80 62 50
110 92 80
99 81 71
103 85 75
104 86 76
114 95 88
86 67 60
70 51 44
87 68 62
112 93 87
118 99 93
108 89 83
99 80 74
107 93 82
83 69 56
90 74 61
103 85 71
89 70 55
80 59 42
87 64 48
91 65 48
97 71 54
103 77 62
129 103 88
99 76 62
98 74 62
84 62 51
121 99 88
126 106 97
88 60 46
105 77 63
73 47 32
139 113 100
146 123 109
155 132 118
141 119 105
116 94 81
95 76 62
53 35 23
44 26 14
27 11 0
46 30 17
55 41 30
74 60 49
101 87 76
181 155 140
187 161 146
126 105 88
150 127 109
158 136 115
175 151 125
205 180 150
206 180 147
188 160 123
187 158 118
195 166 126
184 155 115
174 145 105
199 171 132
193 167 130
184 158 125
195 170 139
158 133 102
185 163 152
168 148 137
59 39 28
70 52 40
63 45 33
75 59 46
118 102 89
106 92 79
90 76 63
107 91 78
61 45 32
62 44 32
84 66 54
77 57 46
75 55 44
109 87 76
104 85 71
54 34 23
63 45 33
66 49 39
54 40 31
92 79 71
221 210 204
254 243 239
121 112 107
17 8 3
59 50 45
116 107 102
190 179 173
243 232 226
207 194 188
84 71 65
29 24 20
4 0 0
74 67 61
142 135 129
219 210 203
201 191 182
214 201 192
154 140 129
115 99 86
127 109 95
126 107 92
39 18 1
40 17 0
47 22 2
107 82 62
67 42 22
128 60 49
84 16 5
140 72 61
175 108 99
164 102 91
152 95 84
125 79 66
126 93 78
131 108 92
91 75 59
60 48 32
106 94 80
97 83 70
114 94 85
120 93 86
118 89 83
54 36 24
69 51 39
81 63 51
123 105 93
150 132 120
132 114 104
139 121 111
146 128 118
119 100 93
107 88 81
95 76 69
86 67 61
74 55 49
68 49 43
77 58 52
92 73 67
105 91 78
95 81 68
105 89 74
118 100 86
118 99 84
122 99 83
122 99 81
113 87 70
75 48 31
67 40 23
98 72 57
89 63 50
116 92 80
92 70 57
124 102 91
132 110 99
108 80 66
93 65 51
61 35 20
116 90 77
72 49 35
109 86 72
140 118 104
131 109 96
76 57 43
66 48 36
119 101 89
138 122 109
121 105 92
56 42 31
55 41 30
105 91 80
93 70 56
99 76 62
121 100 81
152 131 110
169 147 124
187 163 137
211 186 156
206 177 143
180 152 115
176 146 108
193 161 122
176 144 105
141 111 73
171 141 105
161 132 100
129 100 70
152 125 96
132 105 78
192 170 159
128 106 95
49 29 18
88 70 58
113 95 83
142 126 113
147 133 120
77 63 50
104 90 77
93 79 66
85 69 56
100 82 70
61 43 31
73 53 42
86 64 53
89 67 56
80 58 44
53 31 18
72 53 39
83 65 53
95 78 68
232 217 210
248 235 229
247 236 230
120 109 105
155 144 140
136 125 119
102 89 83
100 87 79
138 124 115
94 77 69
30 13 3
27 20 14
108 99 92
101 92 85
178 169 162
214 204 195
222 209 200
226 212 201
83 69 58
77 61 48
124 106 92
115 96 81
86 67 52
72 51 34
52 29 11
107 84 66
107 84 66
129 73 58
112 54 40
118 56 45
191 127 117
133 66 58
172 109 102
113 60 52
106 63 54
127 97 86
71 52 38
70 58 44
115 105 93
137 124 115
87 68 61
108 84 80
90 62 59
101 83 71
113 95 83
134 116 104
188 170 158
170 152 140
121 103 93
92 74 64
122 104 94
90 71 64
81 62 55
82 63 56
97 78 72
109 90 84
104 85 79
88 69 63
77 58 52
94 80 67
115 99 86
122 104 90
104 85 70
92 71 54
102 79 63
109 83 66
99 73 56
81 54 37
63 36 19
85 59 44
85 59 44
143 120 106
119 95 83
125 103 92
110 88 77
110 82 68
86 58 44
99 73 58
142 116 103
105 82 68
77 54 40
103 81 67
100 78 65
63 44 30
71 53 41
113 95 83
138 122 109
116 100 87
87 73 62
75 61 50
113 99 88
98 74 62
81 57 45
158 137 116
174 154 130
175 153 129
181 157 129
196 171 140
187 158 124
169 139 103
175 145 107
173 141 103
175 143 105
136 103 68
149 118 87
156 125 96
155 125 99
194 164 140
172 144 122
183 159 149
70 48 37
153 131 120
131 111 100
131 115 102
113 99 86
37 23 10
152 140 126
72 60 46
68 54 41
30 16 3
71 55 42
147 127 116
182 160 149
127 105 94
125 101 91
120 97 81
87 64 48
114 92 78
109 90 76
88 70 60
228 214 205
248 235 227
219 206 200
64 53 47
103 90 84
96 83 75
88 74 65
142 125 115
217 199 187
103 83 72
81 62 48
105 95 86
54 44 35
99 89 80
141 128 119
247 234 225
204 191 182
155 141 130
150 136 125
206 190 177
173 155 141
103 85 71
112 93 78
133 114 99
84 65 50
116 97 82
119 98 81
105 62 43
105 58 42
82 26 13
160 97 88
123 56 48
156 89 83
125 64 59
95 46 41
121 84 76
99 77 66
67 53 42
66 56 46
73 60 52
87 70 63
132 111 108
118 94 92
79 61 49
95 77 65
136 118 106
159 141 129
133 115 103
131 113 103
99 81 71
155 137 127
94 75 68
90 71 64
91 72 65
100 81 75
107 88 82
105 86 80
97 78 72
91 72 66
93 77 64
113 97 84
119 101 87
105 86 71
90 69 52
85 62 44
92 66 49
102 75 56
72 45 26
72 45 28
85 58 41
65 39 24
102 76 63
76 52 40
80 58 47
73 51 40
72 44 30
84 56 42
110 84 69
137 111 98
122 99 85
70 47 33
56 34 20
55 33 20
80 61 47
90 72 60
77 59 47
82 66 53
83 67 54
152 138 127
136 122 111
133 119 108
137 115 102
117 95 82
171 151 127
181 161 136
182 161 134
191 168 137
199 174 143
178 149 115
160 130 94
178 146 108
152 120 82
133 100 65
95 62 29
113 79 51
129 97 72
128 96 73
156 125 105
159 128 108
163 139 129
74 50 40
144 122 111
130 110 99
80 64 51
126 112 99
165 153 139
73 61 47
58 46 32
45 33 19
86 72 59
97 81 68
54 34 23
77 55 44
103 79 69
105 81 71
100 74 57
90 64 47
134 111 95
134 112 99
148 130 118
236 219 209
255 248 239
85 72 64
111 98 90
135 122 114
150 136 127
163 146 136
86 68 56
235 216 202
75 53 39
130 107 93
39 26 17
43 30 21
88 75 66
37 23 12
137 123 112
176 162 151
119 105 94
146 130 117
159 143 130
137 121 108
135 119 106
166 148 134
210 192 178
105 87 73
99 81 67
62 44 30
100 69 48
87 50 31
83 35 21
115 55 45
162 93 88
136 65 63
149 84 82
100 45 42
68 27 23
110 83 76
100 83 75
137 127 118
96 85 79
115 102 96
95 77 75
106 85 84
114 96 84
102 84 72
102 84 72
76 58 46
77 59 47
132 114 104
92 74 64
110 92 82
96 77 70
113 94 87
126 107 100
118 99 93
97 78 72
87 68 62
96 77 71
111 92 86
58 42 29
58 42 27
63 45 31
76 57 42
75 54 37
46 23 5
39 13 0
64 37 18
70 43 24
75 48 31
61 34 17
35 9 0
53 27 14
43 19 7
50 26 14
66 44 33
105 77 63
130 102 88
99 73 58
83 57 44
80 57 43
104 81 67
98 76 62
115 93 80
82 63 49
78 60 48
75 57 45
105 89 76
101 85 72
136 122 111
114 100 89
130 116 105
149 127 116
143 121 110
165 145 120
176 156 131
186 165 136
204 181 150
206 182 148
170 141 107
155 125 89
186 154 116
188 155 120
147 114 81
110 77 46
121 87 60
135 103 80
123 90 71
121 88 71
134 102 87
68 41 32
106 82 72
130 108 97
97 77 66
146 130 117
169 155 142
118 106 92
145 136 121
67 58 43
64 52 38
100 86 73
87 71 58
74 54 43
86 64 53
102 78 68
119 92 83
74 47 28
169 142 125
90 64 49
93 71 57
171 152 138
255 251 241
167 153 144
77 62 55
157 142 135
79 65 56
174 157 147
85 67 55
102 83 69
33 11 0
44 21 5
106 80 63
108 94 83
102 88 77
35 21 10
93 79 68
94 80 69
83 67 54
62 46 33
161 145 132
222 206 193
187 171 158
179 163 150
178 162 149
149 133 120
46 30 17
84 68 55
128 112 99
94 72 48
88 57 37
118 75 59
79 20 12
185 115 113
154 80 81
163 93 95
95 35 35
119 74 71
129 98 95
169 150 144
119 108 102
133 124 119
70 59 55
99 83 83
149 129 130
139 121 109
110 92 80
76 58 46
59 41 29
90 72 60
139 121 111
109 91 81
97 79 69
71 52 45
90 71 64
116 97 90
135 116 110
138 119 113
124 105 99
100 81 75
82 63 57
96 80 67
107 91 76
103 85 71
97 78 63
87 66 49
55 32 14
35 10 0
49 22 3
91 64 45
82 55 36
41 14 0
37 9 0
50 24 11
54 30 18
55 31 19
95 73 62
107 79 65
110 82 68
82 56 41
42 16 3
68 45 31
115 92 78
132 110 96
132 110 97
142 123 109
105 87 75
115 97 85
132 116 103
136 120 107
119 105 94
125 111 100
170 156 145
140 120 111
128 108 99
178 158 133
182 162 135
185 164 135
198 175 144
191 167 133
152 123 89
150 120 84
200 167 132
193 160 125
181 146 114
151 117 89
118 84 59
135 100 80
157 124 105
133 100 85
111 79 66
115 88 79
160 136 126
141 119 108
102 82 71
96 80 67
156 142 129
145 133 119
121 112 97
77 68 53
39 27 13
107 93 80
114 98 85
104 84 73
115 93 82
119 95 85
77 50 41
113 84 66
173 146 127
187 161 144
152 129 115
215 196 182
221 203 193
105 88 80
99 85 76
88 74 65
103 89 80
81 64 54
106 88 76
102 80 66
56 33 17
77 51 34
118 91 74
89 73 60
120 104 91
54 38 25
125 109 96
114 98 85
115 99 86
72 56 43
91 75 62
106 90 77
96 80 67
33 17 4
29 13 0
49 33 20
129 113 100
131 115 102
79 63 50
64 47 21
88 61 40
135 93 77
51 0 0
169 99 97
187 111 113
162 90 93
80 18 19
92 44 44
156 125 122
218 199 193
160 149 143
148 139 134
101 90 88
85 69 69
130 111 113
130 112 100
119 101 89
98 80 68
118 100 88
137 119 107
127 109 99
130 112 102
138 120 110
99 80 73
119 100 93
132 113 106
117 98 92
88 69 63
71 52 46
76 57 51
87 68 62
105 89 76
155 139 124
154 136 122
111 92 77
95 74 57
91 68 50
82 57 37
79 52 33
80 53 34
72 45 26
28 1 0
40 12 0
35 9 0
31 7 0
32 8 0
100 76 66
108 80 66
67 39 25
81 55 40
31 5 0
98 75 61
105 82 68
148 126 112
124 102 89
140 121 107
100 82 70
104 86 74
66 50 37
120 104 91
129 115 104
148 134 123
136 122 111
137 117 108
140 120 111
177 160 134
188 171 143
175 158 128
209 193 160
195 179 145
155 137 101
172 154 118
184 166 130
177 157 122
166 146 113
146 125 96
139 115 91
95 70 50
105 79 62
47 21 8
91 65 52
114 91 77
120 97 83
122 99 85
120 97 83
137 114 100
131 109 95
148 126 113
66 44 31
102 80 67
145 126 112
102 82 71
81 61 50
89 69 58
122 102 91
98 78 67
76 56 45
104 81 65
87 65 51
134 112 99
216 198 186
191 174 164
200 187 179
102 91 85
196 187 182
173 165 162
85 77 74
82 74 71
75 67 64
39 29 27
63 54 49
102 93 88
112 101 97
130 118 102
121 109 93
120 111 94
78 69 52
41 32 17
30 21 6
54 45 30
135 125 113
172 160 148
147 133 122
104 85 78
114 94 87
145 120 115
113 85 81
139 109 107
109 78 76
119 98 95
119 102 94
55 48 30
26 16 0
110 52 38
251 120 126
237 76 92
150 44 48
127 112 91
121 145 119
231 221 211
217 157 167
171 111 123
79 55 53
77 83 69
106 117 100
125 99 84
110 82 68
123 91 80
105 68 59
159 122 113
160 126 117
170 140 132
131 109 98
98 81 71
141 131 121
178 171 161
128 121 111
90 79 73
82 67 62
113 92 89
106 82 80
98 79 72
133 115 105
151 133 123
133 115 103
113 94 80
107 88 73
98 76 62
81 60 43
76 53 37
69 46 32
38 12 0
40 13 2
36 7 0
23 0 0
44 15 9
43 14 10
28 9 3
50 31 24
38 18 7
119 97 83
121 95 78
108 81 60
133 107 84
119 91 67
101 75 52
80 55 33
76 53 35
77 58 43
97 79 69
153 138 131
155 141 138
117 106 104
111 93 81
128 110 98
160 143 115
186 169 141
183 166 136
185 169 136
203 184 151
182 164 128
127 109 73
92 74 38
137 117 84
203 182 151
250 229 200
222 200 176
191 166 146
77 51 36
72 46 33
75 48 37
54 31 17
101 78 64
134 112 98
112 90 76
59 37 24
133 111 98
71 49 36
125 103 90
149 130 116
126 106 95
138 118 107
100 80 69
74 54 43
63 45 33
91 73 61
75 57 45
38 16 2
85 63 49
48 29 15
76 58 46
80 63 55
33 20 12
76 65 59
197 188 183
183 173 171
180 172 169
153 145 142
51 41 39
58 49 44
105 94 90
111 100 94
68 57 51
105 93 77
141 132 115
117 108 91
93 84 67
57 48 33
19 10 0
64 55 40
53 41 27
128 114 103
75 58 48
84 66 56
67 44 36
93 65 61
91 62 58
74 43 40
90 56 54
86 62 60
87 67 60
54 47 29
79 72 46
109 56 38
180 54 58
185 24 40
149 39 42
123 102 83
77 100 72
116 106 96
102 46 55
82 25 34
84 63 60
111 115 101
130 139 122
130 107 93
110 84 71
113 83 72
131 97 87
164 130 121
152 118 109
130 101 93
107 84 76
55 41 30
90 82 71
119 113 101
85 78 68
85 75 66
103 88 83
129 108 105
107 83 81
49 30 23
75 57 47
90 72 62
81 63 51
73 54 40
76 57 42
78 56 42
72 51 34
70 47 31
85 62 48
69 43 30
63 36 25
55 26 18
43 14 8
47 18 12
24 0 0
24 5 0
22 3 0
23 3 0
95 73 59
103 77 60
72 45 24
74 48 25
67 41 18
76 50 27
58 33 11
100 77 59
95 76 62
114 96 86
132 117 110
174 160 157
152 141 139
102 84 72
93 75 63
169 150 120
183 164 134
194 175 143
177 158 126
180 161 128
156 138 102
126 108 72
147 129 93
159 139 106
168 147 118
203 182 155
214 192 169
255 250 232
106 83 69
73 49 37
120 96 84
120 98 85
120 98 85
72 50 37
99 77 64
94 72 59
77 58 44
74 55 41
187 167 156
167 147 136
154 134 123
180 160 149
107 89 77
70 52 40
80 62 50
92 74 62
72 54 42
86 64 51
137 118 104
68 50 38
35 18 8
33 19 10
80 67 59
158 147 141
109 100 95
137 127 125
152 142 140
58 49 44
39 30 25
120 109 103
66 53 47
79 66 58
42 29 21
95 86 71
80 71 56
65 56 41
51 42 27
104 95 80
82 73 58
44 35 20
38 26 12
57 43 30
57 39 27
120 100 89
94 70 60
107 78 70
126 96 88
87 52 46
91 56 50
85 53 54
94 66 62
57 46 28
94 89 60
83 38 17
152 32 34
194 33 49
164 45 51
148 116 101
77 93 67
65 57 46
62 13 19
49 0 6
105 86 82
133 133 121
133 134 120
109 90 76
132 110 97
135 108 97
137 107 99
145 112 105
147 117 109
113 86 79
81 61 52
38 24 13
55 47 36
60 56 44
24 18 6
38 29 20
66 51 44
94 75 69
78 54 50
24 5 0
36 18 8
46 28 18
46 28 16
45 26 12
45 26 11
49 28 11
50 29 12
35 12 0
63 40 24
63 37 24
56 29 18
58 29 21
63 34 28
59 30 24
24 0 0
28 9 2
40 21 14
78 58 47
103 81 67
94 71 53
53 28 8
55 28 7
72 46 23
81 55 32
43 18 0
80 57 39
103 84 70
105 87 77
116 101 94
163 149 146
146 132 131
139 119 108
105 85 74
172 149 118
166 145 114
184 163 132
199 179 146
201 181 148
170 150 115
166 146 113
151 131 98
172 153 121
199 179 152
222 202 177
193 172 151
255 241 224
200 178 165
38 16 5
32 12 1
58 38 27
64 44 33
85 65 54
44 24 13
44 24 13
45 25 14
19 1 0
106 88 76
174 156 144
195 177 165
177 159 147
111 93 81
93 75 63
132 114 102
71 53 43
74 56 46
74 56 44
74 56 44
104 87 77
146 132 123
97 84 76
120 109 103
115 104 100
86 77 72
77 68 63
99 90 85
82 71 67
41 30 24
127 114 106
138 124 115
78 61 53
73 56 46
51 42 27
28 19 4
28 19 4
32 23 8
124 115 100
83 74 59
36 24 10
127 114 98
52 36 21
67 48 34
90 66 54
79 51 40
82 49 40
99 65 55
116 79 70
132 94 85
120 80 81
109 74 70
48 32 16
87 86 56
67 33 8
146 37 34
211 50 66
167 37 47
108 62 49
11 19 0
6 0 0
41 2 3
66 25 29
114 97 90
125 119 107
99 91 80
135 121 110
149 132 122
134 114 105
117 90 83
128 99 93
117 88 82
71 46 39
30 12 2
26 14 2
39 33 21
43 39 27
12 6 0
17 9 0
22 8 0
48 29 22
56 33 27
66 48 38
66 48 38
69 51 39
72 52 41
67 48 34
58 39 24
54 33 16
54 33 16
38 15 0
47 24 8
41 15 2
34 7 0
46 19 10
66 37 29
65 36 30
40 11 5
28 9 2
56 36 29
